id,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
vggbzhvwvi,328.7,331.0,343.1,359.1,380.7,409.9,442.7,481.3,522.9,563.2,600.0,634.8,661.9,680.4,691.8,699.7,701.2,358.9,382.1,412.3,444.1,472.5,544.3,574.0,604.6,635.8,658.6,511.8,511.1,510.7,510.3,478.9,495.3,512.1,530.2,547.0,393.2,414.7,444.8,466.9,442.9,412.0,558.4,580.0,609.9,632.0,614.8,584.7,458.9,473.9,498.3,513.0,527.5,554.3,575.0,557.9,533.7,516.6,499.1,474.1,470.8,498.9,513.3,528.3,562.5,531.4,515.6,499.6,304.6,370.1,435.8,496.7,550.0,592.5,623.9,641.6,644.7,641.1,622.7,589.7,544.9,489.5,428.9,364.6,299.7,271.7,243.4,233.0,233.0,241.6,240.3,230.5,228.3,235.3,258.8,294.6,325.8,355.8,387.1,425.7,429.3,432.5,428.6,424.6,315.4,294.2,295.4,318.6,326.6,327.0,316.8,291.6,291.2,309.7,322.2,323.8,518.5,482.0,463.3,468.6,464.2,483.2,514.9,556.9,571.8,573.3,571.7,556.0,515.7,488.3,488.5,488.6,514.6,539.6,540.4,538.1
frqxbhulba,412.2,417.7,428.2,441.9,460.4,488.4,526.0,573.8,622.4,665.4,698.4,724.5,742.5,749.1,748.2,744.9,737.9,435.0,453.4,480.8,510.7,538.6,592.3,620.6,649.9,679.5,703.5,569.8,575.5,581.0,586.4,560.5,577.0,593.0,608.0,622.1,468.0,484.0,507.9,530.5,511.4,488.0,618.0,634.8,658.1,678.0,664.6,641.8,538.4,557.8,581.6,599.3,617.0,645.8,670.4,655.4,632.2,611.9,592.6,565.0,550.6,584.3,601.9,620.5,660.3,624.2,605.1,586.7,431.0,469.7,509.0,547.4,585.2,618.5,644.7,659.6,657.4,645.6,621.6,588.2,548.5,503.3,456.7,410.1,363.6,374.8,350.3,337.3,330.7,332.2,317.8,301.5,296.4,301.3,317.7,355.4,376.0,396.7,418.7,464.3,464.5,464.1,458.5,453.9,397.6,377.4,372.2,382.7,391.9,398.1,363.7,342.7,339.1,349.8,358.5,362.8,545.4,512.4,494.6,495.3,487.9,496.1,516.7,544.4,557.1,562.5,564.9,561.3,541.6,517.1,514.0,509.7,518.2,531.0,535.8,537.5
qlgpesgmdu,414.6,415.0,421.6,432.3,447.4,470.5,501.3,539.8,583.7,626.5,662.2,693.2,715.4,728.1,735.4,741.0,743.2,441.9,463.6,485.3,507.0,527.6,618.6,645.0,667.0,686.6,703.6,573.2,572.9,572.8,572.6,543.7,559.1,574.7,590.3,604.7,467.4,484.1,508.6,526.7,506.9,482.9,620.4,638.3,662.6,680.3,665.8,642.2,523.2,541.6,561.5,575.6,590.1,612.6,631.8,614.6,593.7,577.6,562.2,541.8,533.1,562.1,576.2,591.0,621.8,591.8,576.7,562.0,392.8,438.8,484.6,530.0,572.2,611.0,641.7,664.2,668.7,662.1,641.1,611.4,574.2,531.2,486.3,439.5,392.9,340.6,325.4,319.7,319.7,322.8,319.5,315.0,314.9,320.4,334.3,377.3,408.9,440.1,471.5,495.1,500.1,504.2,499.2,493.7,393.4,377.7,378.3,394.3,402.2,402.5,391.0,374.2,373.5,386.5,396.1,397.4,562.1,540.2,530.1,533.1,528.5,537.2,554.9,576.7,585.2,587.6,587.2,581.0,561.0,548.4,548.1,546.1,555.8,563.5,565.8,565.0
nptksmlolf,376.3,380.2,389.3,401.5,418.0,441.3,468.8,504.1,544.8,584.9,617.8,646.3,666.4,678.1,684.8,688.0,686.8,401.6,420.5,447.2,474.9,499.5,564.8,589.3,614.4,639.3,658.6,536.9,539.0,541.2,543.4,510.0,526.7,543.7,560.3,575.0,431.5,448.8,472.0,491.2,471.6,448.7,580.3,597.6,620.1,636.8,622.9,600.9,489.6,509.6,531.3,545.6,559.7,581.8,600.2,584.5,563.9,548.0,532.2,510.3,500.3,531.6,546.0,560.7,590.2,561.5,546.5,531.7,398.8,441.6,483.9,524.8,563.3,595.9,621.8,639.0,641.3,634.6,613.3,584.4,548.3,507.2,464.4,420.9,378.8,334.3,313.9,305.6,307.6,317.0,313.7,302.3,298.1,301.7,318.0,355.6,382.7,409.1,436.3,464.2,468.6,472.0,467.2,461.7,373.6,358.0,357.0,370.4,377.6,379.2,365.3,349.8,349.3,361.5,368.8,369.6,539.1,513.5,500.4,503.7,498.9,510.1,531.3,551.5,559.1,561.0,560.6,554.7,536.9,520.7,519.9,518.7,531.3,535.1,536.9,536.5
zpqvvpfhbm,442.9,445.7,453.3,462.4,476.7,501.0,532.0,572.6,614.8,652.7,682.3,707.8,726.3,737.3,743.0,746.1,745.5,473.1,492.6,520.2,549.1,575.0,638.3,662.5,685.8,708.5,724.8,610.4,614.6,618.7,622.8,589.0,604.4,619.6,634.2,646.5,506.7,523.6,547.4,564.9,546.7,523.2,647.8,663.1,685.1,699.9,689.0,667.8,562.5,584.9,606.0,620.1,633.9,652.5,668.5,654.0,636.0,620.7,605.3,584.2,573.3,605.6,620.0,634.2,660.1,633.6,619.2,604.7,385.7,429.4,472.6,513.7,551.8,584.0,609.1,627.0,630.0,624.1,602.8,573.9,539.3,499.1,457.4,413.7,370.1,334.8,313.7,305.0,305.5,313.0,308.9,297.3,293.4,297.2,313.6,354.9,384.6,414.1,444.1,469.4,473.7,477.1,472.2,466.3,370.7,354.5,354.1,370.2,377.3,378.4,364.7,346.0,344.2,357.7,367.1,369.0,532.3,514.4,505.7,509.2,504.7,512.0,525.6,544.0,551.0,552.6,552.1,546.6,530.9,523.7,523.9,522.3,526.4,528.6,530.5,530.0
rsalysshkl,320.8,323.1,328.3,335.8,351.3,379.9,416.8,461.4,509.0,553.2,589.7,620.6,643.6,656.0,661.9,665.0,664.6,360.8,383.0,411.3,442.1,471.5,530.9,560.0,586.2,611.9,631.0,505.1,507.8,510.8,514.0,477.1,494.8,512.2,529.4,544.6,397.1,415.0,437.4,454.3,436.8,414.8,548.0,563.4,584.8,601.1,587.0,566.8,446.9,473.1,497.4,515.2,533.2,555.6,573.9,557.2,536.4,517.3,498.1,473.1,458.3,497.7,515.6,534.2,564.8,534.1,515.5,497.6,393.8,440.2,486.9,531.5,572.0,606.0,631.3,650.4,654.1,647.2,624.5,595.8,561.1,520.5,478.7,436.5,393.8,351.4,331.6,320.8,318.6,323.4,321.7,315.2,315.9,322.5,337.8,372.4,401.9,430.8,460.5,489.7,493.9,497.7,492.5,486.3,389.1,374.7,373.7,386.7,393.1,394.3,381.7,367.2,367.1,379.0,385.3,386.0,559.7,539.5,529.8,533.2,527.9,534.8,550.0,568.5,577.8,580.8,580.6,576.0,558.5,550.2,550.0,547.1,551.2,552.3,555.2,554.9
yxfypohlmm,429.2,432.2,441.3,453.4,470.4,495.9,522.7,560.5,601.5,641.0,676.1,707.1,731.8,747.6,756.5,764.1,767.6,460.1,483.7,512.9,542.0,568.6,638.8,665.7,690.2,716.1,739.7,605.2,607.6,609.7,611.8,577.3,593.9,610.2,626.7,641.5,490.0,510.0,536.1,556.7,534.5,509.0,652.8,672.9,697.9,715.6,701.0,676.5,548.4,570.4,594.6,610.1,625.5,649.2,667.5,649.9,627.3,609.7,592.2,568.4,561.2,593.4,609.5,625.3,656.7,624.9,608.7,592.1,373.2,421.7,469.2,515.8,562.9,606.9,644.6,675.4,683.8,676.4,648.3,607.2,562.5,513.4,463.3,411.9,361.3,350.2,329.3,324.2,326.1,332.4,328.6,318.1,314.3,314.9,329.3,376.8,408.1,439.4,472.0,495.8,501.5,506.0,500.5,494.7,392.8,380.4,380.4,394.4,402.6,402.9,387.7,373.4,372.4,382.3,394.0,395.4,566.7,545.0,534.2,538.8,534.0,543.9,563.5,593.9,605.2,607.1,606.1,595.7,567.1,556.5,557.4,556.3,564.9,574.9,577.0,575.6
nlvynkjyia,470.7,472.0,476.7,483.7,499.0,524.9,557.3,596.5,641.8,688.6,731.0,767.8,793.0,806.4,811.4,812.0,810.0,492.9,510.4,534.2,560.4,586.2,672.0,697.2,720.7,745.2,766.0,635.5,634.8,634.5,634.0,597.9,617.4,637.2,657.5,676.3,529.4,547.5,569.8,588.6,568.2,546.1,683.6,701.7,724.4,742.9,726.2,704.4,562.7,590.4,619.8,639.7,661.5,692.4,723.1,695.0,664.2,640.6,619.7,589.9,573.0,620.4,640.2,662.8,711.9,663.4,640.7,620.6,393.3,439.0,484.4,529.9,574.0,613.8,646.5,672.2,678.9,669.4,642.3,609.5,571.7,529.5,484.7,439.2,393.3,358.1,341.4,335.9,341.3,352.0,352.9,341.9,337.6,337.9,350.2,396.6,424.8,452.7,481.7,503.2,510.2,516.0,509.5,502.1,399.9,389.0,389.8,403.9,408.2,407.5,402.2,388.3,387.2,397.6,404.7,406.0,558.4,548.7,545.1,549.1,543.8,545.4,552.3,583.0,598.2,601.6,600.3,588.1,559.6,560.4,561.5,558.1,555.3,578.5,581.6,580.1
nhuepchqxs,374.7,376.0,379.4,385.8,400.6,425.8,455.7,487.4,526.2,566.9,603.9,637.1,664.7,681.9,689.4,693.9,696.5,394.0,413.7,437.5,462.1,486.8,569.1,596.6,620.7,644.1,662.5,529.1,527.8,526.6,525.6,489.7,507.2,525.4,544.3,561.2,424.2,442.5,463.1,480.4,461.0,441.2,577.1,595.8,616.7,634.1,617.5,597.6,449.1,475.9,504.9,524.3,547.5,579.9,609.5,580.3,547.4,522.5,500.9,472.5,458.4,504.3,524.4,547.7,600.5,547.9,523.8,503.2,383.0,423.3,462.0,500.1,536.9,571.3,601.7,629.0,638.0,630.4,606.0,579.0,547.6,511.6,472.9,432.4,391.4,356.3,343.2,338.6,341.3,348.7,349.8,342.8,342.0,346.5,358.8,385.7,414.7,443.9,473.5,481.2,489.3,496.5,490.4,484.4,385.7,376.8,377.5,389.7,392.1,391.0,391.6,380.1,380.3,389.9,394.5,394.5,510.6,508.4,511.6,516.3,512.8,512.5,515.8,550.6,568.4,571.1,567.6,548.6,513.9,522.7,525.9,523.4,519.1,549.1,551.9,548.5
urufaektks,429.4,430.2,432.9,438.0,450.7,472.9,500.4,532.8,570.3,606.7,638.0,665.0,686.2,698.7,704.3,708.1,710.5,455.9,474.2,496.3,520.3,543.7,613.3,637.1,658.7,678.8,692.7,578.9,578.7,578.7,578.7,544.7,560.6,576.2,592.0,606.1,485.3,502.0,521.0,536.1,519.3,500.9,615.5,631.8,650.8,665.5,651.9,633.9,500.7,528.4,556.0,573.7,593.6,620.1,643.3,619.6,592.9,571.6,552.3,524.9,509.1,555.3,573.4,593.5,635.3,592.7,572.2,553.5,359.8,397.2,433.3,468.5,500.9,530.6,555.4,577.0,583.5,577.4,557.6,533.9,505.4,472.7,438.9,404.2,368.8,328.3,313.4,307.1,308.3,315.4,316.0,308.4,308.6,314.8,328.5,354.5,378.9,403.2,428.0,442.6,448.4,453.9,449.0,444.2,360.9,351.4,352.0,363.2,366.5,365.8,364.4,353.4,353.2,362.9,367.6,367.8,475.8,470.9,471.5,475.3,472.3,473.4,478.3,507.5,521.2,523.4,521.0,506.5,478.2,482.5,484.7,482.5,481.0,504.7,507.0,504.6
iouhjbdwpz,320.7,320.9,328.7,340.0,356.9,380.5,407.1,440.2,478.7,517.1,551.4,582.5,606.5,623.6,636.5,644.7,648.0,354.7,380.3,407.5,433.3,455.8,519.6,545.6,570.9,596.3,616.7,488.6,488.2,488.0,487.9,456.2,470.8,485.9,502.0,516.6,385.1,403.5,428.1,445.4,425.4,400.4,528.3,546.4,569.9,586.1,572.1,548.9,432.3,453.1,473.3,486.3,500.5,519.6,536.6,519.5,500.5,485.2,470.5,451.2,442.9,472.6,485.8,500.4,526.7,500.0,485.4,471.9,351.0,398.4,447.3,493.9,537.1,574.4,605.1,626.8,632.5,629.0,608.2,577.5,540.4,498.5,454.3,408.8,362.6,301.2,287.6,286.1,291.1,300.8,302.3,293.7,290.5,293.8,308.6,339.8,369.4,398.6,428.5,456.0,461.2,465.4,462.0,457.1,344.2,329.0,331.0,350.4,355.8,355.2,352.2,333.4,333.9,349.4,358.7,358.6,526.1,508.5,499.2,503.8,500.2,510.5,526.4,543.3,549.1,550.1,548.3,541.4,525.7,517.1,518.2,517.5,526.5,525.7,526.8,524.8
cvzgxvhbga,350.9,349.0,351.8,360.3,376.2,401.0,432.0,469.3,513.1,555.6,588.5,616.1,636.6,649.6,657.7,663.1,665.2,392.5,408.5,433.5,461.6,488.0,543.6,571.6,596.9,619.9,632.6,516.0,516.5,517.2,518.0,482.0,498.5,516.2,533.7,549.0,420.3,435.9,454.2,470.1,454.5,436.3,555.7,572.7,590.4,604.4,590.6,573.2,456.6,480.7,503.0,516.8,531.9,552.6,570.0,552.7,533.2,517.6,502.3,480.5,466.2,502.6,516.7,531.9,562.0,531.8,516.8,502.7,362.3,407.8,454.3,499.2,538.8,574.2,601.0,619.7,625.2,620.4,600.6,572.0,536.8,497.2,455.5,413.4,372.1,324.8,301.4,287.5,285.2,289.8,290.8,288.2,292.3,305.5,326.7,332.8,363.2,393.0,423.8,446.7,452.0,457.2,452.4,446.9,349.2,339.1,338.5,346.2,350.7,352.2,347.8,340.0,342.1,351.3,353.8,352.2,515.1,499.9,492.7,496.4,492.9,500.2,513.9,529.5,534.4,535.5,534.3,530.1,515.3,509.0,509.8,508.3,514.8,511.9,513.3,512.0
oxsjhylktc,450.7,453.4,458.7,466.6,481.6,505.4,533.0,563.5,597.4,630.8,660.5,686.4,707.6,721.1,727.2,731.0,732.9,474.2,491.9,514.8,538.3,560.8,618.1,642.7,665.4,688.2,705.5,590.7,591.0,591.3,591.9,562.0,576.5,591.7,607.3,621.0,504.4,519.8,537.3,551.4,536.2,519.1,629.1,643.6,660.9,675.5,662.4,645.9,532.9,555.5,578.1,592.5,609.1,631.9,653.7,633.3,611.2,593.4,577.3,554.6,541.2,577.9,592.9,609.6,646.2,610.0,592.9,577.6,399.3,436.2,472.2,506.8,539.7,569.1,594.4,615.8,620.5,611.6,588.6,562.7,533.3,500.3,465.8,429.9,392.7,385.4,374.0,371.1,374.7,382.4,379.4,370.5,366.8,368.9,379.0,409.7,436.3,463.2,490.2,495.5,502.5,507.9,501.5,495.1,409.8,402.5,402.7,412.1,415.6,415.2,410.1,400.3,399.6,406.2,411.9,412.7,524.4,522.6,523.7,527.2,523.6,522.2,522.5,549.0,562.7,565.5,563.6,551.4,526.5,533.1,534.9,532.4,525.6,545.6,548.5,546.5
opekfxnvei,379.7,379.9,383.8,392.4,409.9,440.0,478.7,523.2,571.8,618.4,658.3,691.7,717.0,732.9,741.6,747.6,750.6,429.5,454.0,482.7,511.0,537.5,607.7,636.5,662.4,687.9,709.5,572.8,573.2,573.7,574.2,532.6,552.5,572.9,592.6,610.1,460.4,480.6,502.0,519.8,500.5,479.5,620.8,639.8,660.8,678.1,662.0,641.9,501.8,528.4,552.3,572.8,595.7,619.5,639.8,619.5,597.1,573.2,551.4,528.0,513.5,551.6,572.6,595.8,629.6,595.9,572.5,551.5,412.3,457.0,501.8,546.4,588.2,626.2,656.3,678.1,682.5,675.1,652.9,626.3,591.9,551.7,508.9,465.3,421.8,375.0,357.7,351.5,354.3,361.9,359.6,352.5,350.3,354.9,370.3,405.8,438.4,470.8,503.3,516.5,523.6,529.8,523.4,517.0,413.3,404.2,404.4,415.1,419.2,419.0,414.0,403.6,403.6,411.8,417.2,417.7,570.5,552.5,545.6,549.9,545.3,552.0,568.0,579.6,586.8,589.6,588.2,584.1,570.1,564.7,566.1,563.7,568.1,563.9,566.8,565.6
tmyngpaoxw,329.1,329.8,333.0,338.5,351.5,377.7,412.9,455.8,505.5,554.5,595.8,627.7,650.5,661.6,664.6,666.5,664.8,360.7,385.4,415.0,445.1,474.8,526.3,556.3,584.4,612.8,635.3,502.6,503.6,504.7,505.8,468.5,486.0,503.9,522.4,538.6,393.4,411.9,432.3,451.6,432.4,412.6,547.1,566.7,586.7,604.5,587.1,567.9,424.1,453.8,482.3,502.6,525.1,553.0,578.4,553.2,525.6,501.8,479.7,451.5,435.1,481.8,502.6,525.4,568.5,524.3,501.4,480.6,360.7,407.5,455.9,501.7,542.9,577.2,601.9,620.0,625.3,620.1,599.8,570.4,533.6,489.4,443.5,397.2,351.3,324.4,308.1,302.0,303.0,308.7,307.9,299.5,298.2,301.7,314.8,336.7,363.7,391.0,419.8,449.0,454.1,458.8,454.4,449.2,352.6,343.2,341.7,350.0,354.0,355.5,348.3,338.7,339.8,348.2,352.2,351.4,513.9,500.3,494.8,499.3,494.9,501.3,512.2,533.0,541.8,543.8,542.3,534.5,515.0,512.5,513.9,511.9,513.9,515.6,517.3,516.1
ihosjfkezc,253.6,257.8,269.4,284.3,305.7,336.0,370.4,412.3,456.3,498.1,536.0,569.3,592.8,606.9,615.2,619.4,619.0,282.7,306.0,334.4,363.7,390.7,466.7,496.1,525.3,554.9,578.0,433.3,434.7,436.3,437.8,406.1,423.4,440.3,457.6,474.0,322.2,341.4,368.9,389.6,367.7,340.0,478.7,497.6,524.7,545.2,529.5,502.9,382.1,400.6,423.9,441.1,458.5,484.6,507.7,488.1,464.6,445.2,426.5,402.4,394.1,425.4,442.4,460.6,495.2,461.5,443.2,425.5,389.7,441.9,494.9,546.6,594.8,637.4,672.7,696.5,699.4,689.2,660.6,622.9,579.9,531.7,480.8,428.6,376.3,346.7,325.6,319.2,322.6,332.7,328.5,314.9,309.2,312.5,330.7,380.2,411.0,441.4,472.8,504.2,508.3,511.7,506.4,500.6,392.3,375.1,375.5,395.3,403.0,403.6,390.0,368.5,366.4,380.7,393.0,395.7,578.4,553.1,539.4,543.9,538.4,549.3,570.1,597.4,608.3,610.8,610.0,601.2,576.6,563.5,563.6,561.6,570.8,578.6,581.2,580.1
lrufifcnpp,424.6,427.3,432.5,440.8,458.9,489.9,528.8,573.5,622.8,669.8,710.7,745.2,773.5,790.0,795.8,797.2,795.8,456.1,480.3,510.9,542.9,573.3,648.5,679.3,709.7,739.5,762.5,614.7,616.7,618.8,620.8,579.1,599.7,620.1,640.3,658.5,497.3,518.1,540.6,561.8,540.5,518.7,663.4,683.5,706.2,726.4,707.9,686.4,528.6,560.5,595.5,620.3,648.3,682.8,711.3,685.4,652.7,622.6,595.5,559.7,540.5,595.5,620.7,648.9,700.5,650.4,621.3,595.3,368.1,414.7,460.3,504.1,545.8,583.5,616.7,645.7,654.6,645.7,618.4,586.6,548.1,502.6,454.1,405.1,356.4,327.0,310.5,306.3,310.7,321.6,319.5,305.4,300.4,303.1,316.4,356.1,384.6,413.1,442.8,463.9,470.5,476.2,469.1,462.2,361.0,351.0,350.3,361.5,364.6,364.8,360.0,347.1,346.3,354.9,360.3,361.2,515.3,504.0,501.3,505.6,500.4,502.3,511.0,551.1,571.9,576.2,573.7,555.0,517.6,516.2,518.2,514.6,514.1,547.6,551.8,549.3
rbkzjixipd,348.7,351.5,358.2,367.8,383.1,407.0,437.0,474.2,520.3,567.0,608.6,643.1,666.5,678.1,684.4,690.0,692.8,370.3,393.5,421.8,451.0,478.7,544.6,576.2,607.1,636.6,659.6,512.9,512.3,511.5,510.9,478.4,496.1,513.5,531.3,548.0,402.4,421.3,445.8,466.1,444.8,420.7,562.7,583.5,608.3,628.2,610.2,586.0,448.3,472.4,495.9,513.1,531.8,559.5,586.6,560.5,533.9,513.7,495.2,471.9,459.3,496.4,513.8,533.1,574.8,532.4,513.0,495.5,386.3,426.9,467.7,508.1,546.2,579.7,606.5,625.5,628.6,621.7,600.9,573.7,539.5,500.6,461.9,423.6,385.0,328.2,309.1,301.0,301.7,309.8,306.0,295.5,293.9,300.6,318.8,349.2,374.9,400.1,426.2,459.8,463.8,467.1,462.9,458.3,368.8,353.8,352.7,366.7,373.4,375.1,362.7,346.9,347.1,360.0,367.2,367.6,526.8,506.8,496.7,500.2,495.1,504.3,520.8,534.5,540.4,542.8,542.5,538.7,525.6,517.0,517.2,514.8,520.8,516.4,518.6,518.3
edyejmaouf,378.6,382.7,388.7,398.0,417.0,447.9,483.7,526.2,572.8,616.6,653.9,686.7,713.2,730.0,737.4,741.0,742.8,410.5,431.9,462.4,496.0,527.2,600.8,631.9,662.3,691.9,712.7,567.7,569.3,571.1,573.1,528.1,549.9,571.8,593.2,612.1,451.2,472.0,494.7,514.3,493.7,471.5,614.9,634.4,657.1,676.3,659.4,637.7,479.5,513.3,547.5,570.2,595.3,628.3,657.9,629.8,597.9,571.1,546.4,511.7,491.0,547.2,570.5,595.8,647.7,596.4,570.5,546.5,394.0,439.9,484.4,527.6,567.7,603.6,633.8,658.7,664.5,654.7,628.7,598.6,562.4,521.1,476.8,431.5,386.4,349.5,325.4,314.9,316.0,326.9,322.3,307.5,303.9,310.0,329.2,374.0,405.1,435.9,467.5,485.0,492.2,498.6,490.4,482.4,387.6,376.6,376.2,387.2,391.7,392.0,382.1,368.6,366.9,376.2,382.5,384.4,533.8,522.8,520.2,523.8,518.7,519.6,527.0,562.3,579.6,583.6,582.1,567.6,535.7,534.2,535.9,532.0,530.2,559.3,563.6,562.3
lmpryikfcx,431.0,434.8,443.8,455.1,471.3,495.3,523.5,558.0,598.7,638.9,675.6,705.7,727.6,740.6,748.5,755.0,758.5,457.8,479.5,503.9,528.8,553.2,629.0,655.7,679.8,704.2,725.2,593.4,593.8,594.0,594.2,564.8,579.9,595.3,611.3,626.1,493.7,511.3,533.6,551.1,532.5,510.5,636.7,653.6,675.8,693.5,678.1,656.8,537.6,558.0,579.3,595.4,613.0,635.7,656.3,636.5,614.7,595.8,578.2,557.4,547.7,579.3,595.8,613.8,646.3,613.2,595.1,578.6,380.9,425.4,469.6,512.1,551.5,586.1,613.4,632.2,636.2,630.7,610.7,583.1,548.9,510.0,468.5,425.3,381.4,341.6,327.1,322.6,325.1,330.9,327.9,319.0,315.4,317.0,328.6,367.7,396.0,424.1,452.8,476.8,481.4,485.3,480.8,475.4,378.7,366.7,366.1,378.8,385.0,385.8,375.9,361.9,361.3,371.8,380.0,380.6,539.6,523.6,515.7,519.5,515.2,522.6,535.7,551.6,558.8,561.1,560.0,553.9,539.3,533.2,534.0,532.0,536.8,535.1,537.3,536.2
xyoerapjag,410.1,413.0,419.3,429.6,446.7,473.3,503.5,540.9,584.9,627.2,662.3,690.8,713.3,725.3,730.6,733.6,733.3,427.5,443.5,468.8,497.3,525.9,604.0,634.4,661.8,686.9,704.1,568.0,569.5,571.1,572.6,538.4,557.0,575.4,594.2,611.5,461.0,477.7,499.3,519.5,500.4,479.7,618.4,636.7,658.9,676.4,659.7,638.8,505.1,528.9,555.5,579.4,604.4,635.1,657.5,639.0,611.2,584.3,558.8,530.7,517.1,557.0,581.1,606.7,647.2,607.1,581.5,557.2,365.6,408.1,450.5,492.2,529.8,564.0,594.1,618.0,623.6,616.3,590.4,560.4,525.6,486.2,443.5,400.9,359.5,309.8,289.3,278.1,277.1,283.2,282.8,272.8,273.2,280.8,296.5,328.5,355.8,383.0,411.1,445.3,449.3,453.3,447.4,441.4,347.2,335.3,333.4,342.3,348.7,350.8,338.0,328.2,328.9,338.0,343.2,342.8,518.7,500.1,491.5,495.2,488.7,494.8,509.2,534.8,549.1,553.5,552.4,542.3,518.9,514.1,514.5,510.5,511.1,518.2,522.3,521.0
buarbtabtw,452.0,455.7,462.4,472.2,488.6,513.9,542.7,577.4,616.4,652.9,682.4,706.6,727.5,741.1,748.8,753.6,755.4,477.0,498.2,525.4,552.6,578.5,632.0,660.2,686.1,711.8,732.0,606.6,608.2,609.8,611.5,576.3,593.1,610.9,628.6,644.3,507.1,522.8,541.6,558.9,542.0,523.8,650.9,667.5,685.8,701.2,686.3,668.9,550.5,574.6,596.0,612.6,630.8,653.5,673.8,655.1,633.7,614.6,596.9,575.2,560.7,596.2,613.1,631.6,665.0,631.7,613.3,596.4,387.9,426.2,464.3,501.2,537.2,569.9,597.7,618.4,623.0,616.8,597.1,572.3,541.4,506.1,467.5,428.3,389.2,353.9,338.7,333.9,335.8,341.7,340.5,332.7,330.6,334.1,347.0,366.4,392.8,419.3,446.7,466.2,471.9,476.4,470.5,463.6,377.6,368.2,366.3,373.7,378.7,380.5,371.3,362.5,363.5,371.2,375.1,374.4,527.1,516.2,511.1,514.1,509.8,513.7,522.5,534.5,541.0,543.6,542.7,538.7,527.8,523.4,524.2,521.4,523.5,521.6,524.5,523.6
magosogkqh,411.6,414.6,421.4,430.3,444.0,465.7,493.2,524.7,560.9,597.8,631.1,659.7,680.6,691.8,695.9,697.7,697.1,431.3,447.2,470.7,495.2,518.7,569.0,593.4,617.8,641.8,660.4,545.8,546.3,546.6,547.0,523.1,536.4,549.9,563.8,576.5,459.7,473.9,492.5,508.2,492.7,474.2,586.5,601.0,619.8,635.6,622.3,604.0,504.6,521.8,538.7,551.5,565.8,585.5,605.1,587.0,568.6,553.2,539.2,522.5,512.9,539.2,552.3,566.9,596.3,566.6,551.9,538.8,361.2,399.1,436.2,471.8,504.5,532.3,552.9,567.7,570.4,564.4,547.2,524.6,495.1,459.9,422.2,383.7,344.7,334.5,317.4,311.0,312.6,318.5,315.1,306.0,302.2,305.4,318.9,345.7,369.3,392.9,417.1,438.8,442.4,445.1,441.1,436.5,355.8,344.9,344.1,355.5,360.4,361.4,351.5,338.1,337.4,346.3,353.3,354.5,492.2,480.2,473.6,476.7,472.8,478.2,487.1,499.1,504.3,506.0,505.4,501.9,491.7,487.0,487.5,485.7,487.8,486.6,488.2,487.5
wblawxdeft,355.9,359.0,365.1,373.5,388.2,411.6,440.8,476.5,517.3,556.3,589.6,615.5,634.2,643.8,647.6,649.9,649.5,385.7,404.9,429.4,454.3,478.0,529.0,553.9,577.2,601.0,620.0,505.8,507.4,508.9,510.5,479.4,495.3,511.5,527.5,541.9,416.8,432.4,449.1,464.6,449.4,433.2,545.5,560.0,576.7,591.7,577.6,561.8,454.7,474.9,496.4,513.8,532.7,555.0,573.9,557.6,537.4,517.2,498.5,476.4,464.8,497.2,514.7,534.0,564.8,534.6,515.0,497.4,385.7,422.8,460.1,495.7,530.6,561.6,587.1,606.3,610.4,602.2,579.9,552.9,521.9,487.5,451.9,415.2,378.4,362.8,349.6,345.8,349.0,355.9,351.5,340.7,335.1,335.3,345.3,378.6,401.9,425.2,449.5,467.1,471.8,475.5,469.7,463.3,386.6,379.7,378.0,383.8,387.7,388.9,377.8,369.9,369.2,373.9,378.4,379.1,523.5,507.7,500.4,503.3,498.1,502.5,514.4,531.3,541.7,545.4,545.1,539.4,523.0,516.4,516.3,513.5,515.7,519.6,523.0,522.7
