id,target,targetName,subject,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
02_323_2010,02,Happy,323,372.9,375.8,379.5,384.3,397.4,421.4,452.4,489.8,532.5,574.3,610.8,641.4,665.2,678.0,681.3,681.9,680.6,394.8,414.0,438.3,463.9,489.3,565.5,591.5,615.3,639.5,658.3,531.6,532.9,534.3,535.8,495.7,515.0,534.9,554.2,571.2,431.4,449.1,468.5,485.6,467.3,448.7,573.4,590.4,609.7,626.7,611.1,593.0,448.3,481.6,513.5,534.6,558.5,588.3,617.2,589.8,560.2,534.9,512.2,479.8,457.7,513.2,534.8,559.0,608.4,559.0,534.4,512.4,373.2,413.6,453.1,491.0,524.8,554.6,578.1,598.1,603.2,596.2,575.5,550.0,518.4,480.4,440.2,399.3,358.3,332.5,317.4,311.7,313.6,320.6,317.7,307.5,304.5,307.2,319.8,353.9,383.6,413.4,443.6,451.9,459.7,466.1,457.9,450.0,361.7,352.6,352.2,361.3,364.2,364.4,357.6,346.9,345.8,353.3,357.2,358.3,485.9,481.3,482.0,485.0,479.9,477.6,478.8,508.2,523.2,527.0,525.7,514.0,488.9,493.1,494.5,490.3,482.9,504.8,508.5,507.3
05_124_3756,05,Angry,124,279.7,283.3,290.6,299.3,315.2,342.3,375.3,417.7,467.3,516.9,561.0,596.8,621.6,635.6,643.2,650.1,653.6,307.4,338.0,373.5,406.3,437.0,504.9,537.5,568.3,600.9,629.5,472.6,472.3,471.9,471.8,430.4,449.6,469.9,490.9,509.2,348.2,370.0,394.3,415.4,392.3,368.6,523.7,546.4,569.8,589.6,570.2,547.3,400.2,429.5,453.9,469.8,487.5,509.6,534.7,509.5,487.1,468.2,451.3,427.4,411.5,453.2,469.4,487.5,522.8,486.9,468.8,452.7,389.8,443.9,497.7,548.6,598.2,640.4,674.4,701.4,709.1,700.0,671.6,633.7,589.6,540.4,491.1,441.2,390.6,365.3,352.9,355.9,366.9,380.8,379.8,367.6,358.3,352.3,361.6,411.0,442.5,474.5,508.0,524.6,534.0,540.9,534.4,525.5,409.5,403.3,403.2,412.8,419.4,419.4,413.4,403.8,404.2,410.7,419.5,419.5,591.4,582.2,578.0,582.6,578.0,582.8,590.7,605.1,610.8,612.6,611.8,606.8,592.7,591.9,593.4,591.5,592.0,589.3,591.6,590.7
07_294_8999,07,Disgusted,294,423.4,426.2,433.3,444.1,462.1,488.7,517.7,553.1,593.9,633.9,668.2,696.9,719.4,733.4,741.8,747.9,750.3,459.7,484.6,512.0,538.2,562.7,631.9,657.6,681.3,705.7,726.9,599.0,599.5,600.1,600.8,563.3,580.8,598.5,616.3,632.2,488.4,507.7,529.5,547.6,527.9,506.8,644.7,663.0,684.3,700.8,685.2,664.7,530.5,554.9,580.6,598.3,617.2,642.0,660.8,642.3,618.3,597.7,577.9,553.0,541.9,579.8,598.0,617.2,650.5,617.3,597.5,579.0,382.1,425.2,467.4,508.3,548.7,585.6,617.2,642.1,648.8,640.6,614.5,581.7,544.9,505.7,466.1,425.2,384.5,349.1,337.2,335.9,341.1,349.8,348.8,339.5,335.2,334.9,345.1,380.9,409.1,437.2,466.1,482.0,488.7,494.1,488.6,482.2,384.5,375.1,374.8,385.9,390.9,390.5,384.9,374.5,374.7,383.2,389.6,389.5,541.4,524.2,517.1,521.3,516.8,523.9,540.2,565.3,577.9,580.6,578.7,567.5,542.2,535.4,536.5,534.8,541.3,552.3,554.8,553.0
06_377_1801,06,Suprised,377,395.3,395.7,400.8,408.4,422.5,446.2,476.8,513.9,552.5,587.9,618.0,644.9,664.9,676.5,681.7,684.9,684.1,420.8,439.7,461.8,483.6,505.4,591.2,613.3,632.9,652.0,667.2,551.1,552.9,554.8,556.6,526.1,540.6,554.6,568.3,580.8,450.1,467.0,490.1,507.3,488.4,465.5,589.0,605.6,627.8,643.2,630.7,609.2,499.3,520.9,541.4,555.6,569.7,588.4,604.5,589.8,571.8,556.0,540.8,520.1,509.2,541.1,555.4,570.1,595.6,569.8,555.1,540.6,358.5,401.2,443.9,485.1,522.8,554.8,579.0,596.1,599.6,594.1,575.5,549.7,517.8,478.2,436.5,393.2,350.1,321.1,307.2,303.1,306.0,310.9,309.8,303.8,300.9,302.9,315.1,351.4,375.5,399.6,424.4,449.0,453.0,456.1,452.3,448.0,360.2,347.1,347.5,362.8,369.2,369.3,360.9,345.4,344.8,356.3,365.3,366.4,506.2,488.7,480.1,483.8,479.4,487.8,502.0,518.6,524.9,526.2,525.6,519.8,505.2,498.8,499.0,497.6,502.4,502.2,503.4,502.6
02_218_1266,02,Happy,218,317.0,318.2,322.3,329.8,346.7,373.8,407.0,447.6,493.9,538.3,575.5,606.1,630.0,645.0,652.9,658.6,661.9,359.5,383.9,413.3,444.0,472.9,534.5,564.3,592.3,620.0,639.0,504.7,504.8,504.9,505.1,464.7,482.7,501.3,520.3,537.1,398.8,418.5,438.8,455.8,437.8,417.9,546.0,564.7,584.6,601.3,585.4,566.4,415.4,447.7,479.7,498.6,520.7,549.5,575.1,548.8,520.0,496.6,475.4,444.1,425.7,478.7,498.0,520.3,565.8,519.4,496.8,476.7,364.7,411.3,457.5,501.9,544.9,584.3,619.4,649.2,658.0,649.3,621.8,587.9,549.0,506.7,463.6,419.2,372.0,353.3,337.7,333.2,337.3,347.0,345.0,334.0,331.3,336.4,351.7,374.1,403.7,433.5,464.5,477.8,486.2,493.4,486.7,479.8,377.8,368.6,368.3,378.3,381.8,382.1,378.7,368.1,368.5,377.8,382.2,381.7,521.1,517.8,519.6,524.3,520.6,520.9,524.6,560.1,576.3,578.9,575.7,558.0,523.9,530.2,533.1,530.4,527.7,556.4,559.2,556.0
08_365_0753,08,Fearful,365,360.6,359.9,362.9,368.6,380.6,404.7,438.3,479.9,529.3,578.3,621.1,657.2,683.5,697.9,704.6,710.4,713.1,394.0,415.2,441.2,469.6,497.7,577.3,607.7,634.8,659.6,677.7,537.8,536.8,536.0,535.2,498.5,516.1,533.8,552.0,568.4,425.4,444.3,467.4,485.9,465.9,443.3,583.5,602.5,625.8,644.4,626.8,604.6,460.0,487.6,513.2,531.0,549.7,575.7,599.7,574.7,548.6,528.5,509.4,484.6,470.5,512.4,530.7,549.7,589.1,548.3,529.3,511.1,341.5,389.9,437.9,484.3,524.9,560.0,584.8,603.6,610.1,607.4,591.4,567.6,534.0,491.6,446.1,399.8,353.6,290.4,271.7,262.3,262.7,269.1,271.4,266.6,268.7,277.7,295.2,326.6,358.6,390.0,422.1,446.1,452.1,457.7,453.6,448.7,338.2,326.4,327.1,340.0,345.6,345.3,342.8,331.0,332.4,344.1,350.1,349.3,510.1,494.6,487.7,492.5,489.0,498.1,512.7,529.8,535.1,535.7,533.8,527.4,510.7,507.3,508.8,507.7,513.6,510.3,510.7,509.0
05_296_9198,05,Angry,296,429.1,433.8,441.6,450.6,465.3,487.6,514.7,545.2,581.7,620.7,656.9,688.5,712.1,724.6,729.7,732.9,733.1,442.2,466.2,494.2,519.9,544.0,593.1,620.9,647.9,676.3,701.8,569.9,569.6,569.1,569.0,540.5,555.8,571.8,588.3,603.3,471.1,487.4,508.9,526.9,508.0,486.8,617.7,635.2,656.5,674.9,658.8,638.0,521.2,542.9,561.6,574.7,590.0,612.1,636.9,613.4,591.7,575.4,561.2,542.8,530.1,561.7,575.1,590.8,626.8,590.2,574.5,561.2,452.5,492.0,530.7,566.8,600.4,629.0,652.0,671.5,676.4,670.2,650.5,624.6,592.5,555.4,517.1,477.8,437.5,432.4,422.8,424.1,429.8,437.9,434.4,424.2,417.5,415.1,424.2,456.1,482.0,508.2,535.2,549.6,555.6,559.5,554.5,548.4,457.0,446.9,446.7,460.4,465.2,465.4,456.6,441.3,440.4,449.3,458.1,459.5,596.5,589.6,585.7,588.8,584.2,587.0,591.7,604.6,611.7,613.5,612.9,608.3,597.5,597.1,597.9,595.5,592.9,594.8,596.7,595.8
05_328_2437,05,Angry,328,343.7,344.3,349.1,357.4,372.5,394.6,421.2,453.3,491.6,529.5,560.6,585.9,604.9,617.1,624.3,629.2,630.6,378.2,397.4,422.7,447.6,470.7,519.0,543.7,567.4,591.2,607.8,496.1,496.5,497.0,497.5,464.0,479.0,495.7,512.3,526.7,408.3,423.6,439.9,454.9,439.8,423.6,532.1,548.1,563.7,577.3,563.8,548.5,441.4,464.3,484.1,496.3,510.5,527.8,545.5,528.2,511.3,496.5,483.1,464.1,450.1,483.5,496.0,510.4,537.6,510.4,496.1,483.7,378.7,420.1,462.5,503.1,542.0,576.3,604.4,625.2,630.9,624.6,603.2,573.6,538.8,500.9,461.9,422.4,381.6,366.0,352.6,349.4,354.5,362.6,361.0,353.6,349.7,353.1,366.8,382.2,411.4,440.4,470.3,478.5,486.4,492.4,486.2,478.8,385.1,379.0,378.4,384.7,388.0,389.1,384.6,378.1,379.2,384.9,388.4,387.3,530.4,524.4,521.3,524.8,521.3,524.0,529.1,542.7,547.9,549.5,548.1,543.7,532.0,531.4,532.7,530.8,531.0,530.1,531.9,530.4
07_367_0954,07,Disgusted,367,452.0,449.6,449.4,451.6,463.4,487.0,518.4,558.2,603.5,647.2,685.6,717.5,741.8,756.6,764.7,771.8,776.5,496.2,521.3,548.9,576.4,602.1,672.0,699.2,724.1,747.0,761.7,635.1,633.4,632.0,630.3,590.1,607.2,623.6,641.1,656.6,529.9,549.1,569.3,584.1,566.2,546.7,672.1,689.5,709.6,724.6,709.1,690.4,538.9,570.1,598.8,618.6,640.4,665.2,685.3,661.9,635.8,612.6,591.2,563.7,548.7,597.0,617.1,639.1,675.6,636.8,614.6,593.9,350.5,396.7,442.1,484.6,521.6,553.6,577.7,598.3,608.7,610.2,599.2,579.1,548.6,509.0,466.6,423.9,381.9,305.9,291.4,289.0,295.1,306.6,315.1,309.0,310.5,317.9,335.2,349.9,375.4,400.6,426.9,444.5,451.9,459.0,456.1,452.5,347.2,339.5,342.1,354.7,356.4,353.5,365.5,356.8,359.0,370.6,373.2,371.1,495.3,482.6,481.5,487.4,486.4,495.3,511.3,531.0,537.3,536.2,532.2,519.6,497.1,495.5,499.0,499.7,511.4,518.4,517.4,513.7
06_226_2192,06,Suprised,226,392.0,391.7,398.1,407.3,419.9,442.6,476.0,517.3,562.1,602.1,635.9,665.8,689.8,703.6,711.0,716.3,715.8,420.2,439.3,461.8,487.5,512.9,592.1,618.9,644.0,668.7,687.6,555.7,556.9,558.4,559.7,528.0,544.5,560.7,577.0,592.4,448.7,468.5,494.5,515.7,494.2,467.9,596.9,615.4,641.3,661.8,645.9,620.3,498.7,518.8,545.0,562.7,579.5,606.5,627.0,609.8,585.5,565.8,545.9,519.0,511.2,545.4,563.3,580.9,615.7,581.4,563.4,545.0,404.0,451.5,498.8,542.4,580.4,613.7,639.7,659.2,665.8,662.0,643.6,615.9,583.3,543.4,501.5,454.6,406.8,379.6,363.4,357.0,358.2,364.7,361.1,350.0,345.6,350.1,366.3,414.5,443.7,472.3,501.5,527.2,530.1,533.1,528.9,524.8,423.7,410.6,411.6,430.5,435.1,434.9,424.8,404.7,402.7,414.2,426.4,428.9,594.0,570.9,557.6,563.0,558.0,570.0,589.4,621.9,637.3,638.7,637.3,624.0,593.0,583.8,584.3,584.4,590.7,602.1,602.0,600.3
07_299_9520,07,Disgusted,299,393.3,395.9,401.7,410.8,428.3,454.8,486.6,523.6,563.8,603.3,638.9,670.3,693.7,707.9,714.4,718.5,721.1,429.0,448.2,475.0,501.5,526.0,589.5,616.5,641.5,666.7,687.0,559.0,560.3,561.4,562.8,530.0,546.2,563.2,579.1,593.6,464.3,481.6,500.1,515.9,499.2,481.0,601.6,618.6,636.3,651.9,637.3,619.9,512.9,535.3,554.6,566.4,580.4,598.2,617.4,599.5,583.2,568.4,555.8,536.7,522.5,554.4,566.4,580.6,608.5,581.3,567.0,555.0,393.7,434.6,476.0,516.4,555.7,591.0,619.9,642.5,647.9,639.6,617.7,589.4,554.1,512.3,468.0,424.6,381.4,373.5,355.9,350.7,354.6,361.2,357.8,351.4,347.3,350.0,364.1,388.8,413.6,438.4,464.2,477.6,483.9,488.4,481.8,475.3,395.7,388.8,387.6,393.7,398.9,400.0,391.4,384.2,384.8,389.7,394.5,394.8,525.6,513.3,508.3,510.7,506.7,510.1,519.2,531.6,536.9,539.4,539.2,536.8,525.0,520.2,520.6,518.2,519.5,520.1,522.9,522.6
08_175_6152,08,Fearful,175,261.7,264.7,271.8,281.1,296.4,321.0,352.3,389.5,436.3,485.3,528.4,564.5,588.6,601.5,607.0,608.9,606.7,276.2,296.3,323.0,351.8,379.8,443.1,473.6,504.5,534.0,556.5,418.2,416.9,415.9,415.2,382.2,400.8,420.4,440.6,459.1,310.4,327.7,351.9,373.6,351.6,327.0,464.2,485.6,509.9,530.9,512.1,488.0,353.5,378.4,404.7,423.4,444.5,474.1,504.7,476.8,447.7,425.1,405.2,378.4,363.0,405.9,424.3,446.2,493.3,446.9,425.1,406.3,310.1,361.2,412.4,463.3,508.5,547.9,578.0,598.1,601.1,592.7,568.8,535.5,494.3,447.0,397.0,347.0,297.4,259.6,236.4,225.4,224.8,232.7,231.9,223.8,224.5,232.8,252.6,281.7,313.3,344.0,375.9,408.0,412.5,416.9,411.3,405.3,299.8,283.8,283.9,300.2,305.7,307.1,297.2,279.5,279.6,293.0,300.4,301.3,478.2,462.2,453.8,457.4,451.5,457.3,468.3,495.1,506.4,509.9,509.5,501.8,478.5,469.1,469.5,465.9,470.5,485.1,488.4,487.5
06_340_3593,06,Suprised,340,403.4,409.5,424.7,444.5,469.7,502.2,536.2,574.8,615.2,652.0,682.6,710.4,735.1,752.1,760.7,764.7,764.0,432.2,448.8,474.0,502.3,529.1,616.4,646.5,674.2,700.5,718.9,576.4,579.2,581.9,584.8,556.4,572.3,588.8,606.0,621.8,467.9,485.9,511.5,532.6,512.4,486.9,626.1,643.8,669.5,689.3,674.6,649.4,538.4,549.5,574.4,592.7,611.6,641.6,661.2,650.8,626.7,604.9,583.7,555.7,550.4,576.8,594.9,614.2,650.9,621.1,600.9,581.0,339.3,397.1,454.6,509.4,561.1,607.3,647.4,675.3,681.5,672.9,645.0,605.7,559.6,506.9,448.6,387.1,325.6,320.0,292.5,279.8,276.0,278.4,271.1,262.0,260.6,269.1,289.1,325.1,358.3,391.0,424.9,454.7,458.3,461.9,454.9,448.5,350.2,332.5,331.0,346.0,353.7,356.1,337.2,318.2,316.6,328.9,339.0,341.3,538.8,507.4,492.3,495.9,490.4,501.6,527.4,577.3,599.1,603.7,602.3,583.7,537.5,514.0,513.9,511.4,529.9,566.3,570.7,568.8
02_315_1238,02,Happy,315,407.7,409.9,413.4,419.2,432.7,456.0,484.5,517.7,556.5,595.5,630.8,660.7,683.2,695.2,698.3,700.0,701.1,427.1,442.2,464.0,488.3,512.5,581.2,606.5,629.5,652.6,670.6,549.6,549.8,549.9,550.2,518.1,534.8,551.9,569.2,584.8,459.6,476.0,493.8,509.6,492.9,475.6,591.7,608.0,626.2,642.2,627.4,610.2,482.1,508.6,535.2,552.8,573.1,601.0,629.2,602.8,575.2,553.5,534.5,507.5,490.8,535.2,553.2,573.7,620.6,574.1,553.2,534.8,396.5,435.5,473.3,510.0,544.1,574.6,599.7,621.2,626.9,618.5,596.9,571.0,539.7,503.3,465.2,426.3,386.6,375.9,359.5,352.7,354.3,360.9,357.7,348.5,345.7,348.8,361.0,395.0,420.0,445.1,471.0,483.3,489.7,495.1,488.2,481.7,403.5,396.3,395.6,403.0,406.8,407.1,399.8,390.8,389.9,396.0,400.8,401.8,517.5,513.8,514.4,517.3,513.0,511.2,512.0,541.3,556.0,559.5,558.3,546.3,519.8,524.5,526.0,522.5,515.6,539.7,543.0,541.7
01_319_1664,01,neutral,319,380.0,376.0,375.5,378.0,387.4,407.1,435.7,472.4,513.6,553.7,588.2,616.9,638.2,651.3,659.1,664.6,666.6,418.2,438.4,461.9,485.1,505.9,560.9,584.4,606.3,627.5,642.9,532.8,532.1,531.5,530.6,498.3,512.5,526.8,541.8,555.2,443.6,459.4,477.5,491.0,475.7,458.0,569.4,584.4,602.0,614.8,602.1,585.5,464.8,489.6,511.1,525.9,542.1,561.4,577.9,560.6,541.3,524.3,508.1,487.1,474.4,509.6,524.8,541.2,569.7,540.9,524.6,509.4,363.9,401.1,439.1,476.3,511.6,543.8,570.0,591.2,599.0,596.4,579.2,555.8,526.2,490.9,453.6,415.5,377.3,323.3,312.4,310.9,317.1,327.2,330.4,322.3,320.4,324.7,337.7,360.4,386.1,411.6,437.9,455.0,461.2,466.4,463.3,459.1,358.5,350.0,351.7,363.4,366.3,364.8,368.0,358.3,359.5,369.1,373.5,372.5,507.7,497.0,493.0,497.7,494.9,501.3,512.7,526.6,531.7,532.0,529.7,523.0,508.6,508.7,510.4,509.9,513.3,511.4,511.5,509.3
03_206_9870,03,Sad,206,440.2,440.5,447.3,458.4,473.6,496.6,525.2,565.4,616.8,666.6,706.5,737.9,760.8,775.3,786.5,794.1,795.8,483.8,511.6,538.7,568.4,595.4,657.0,685.9,712.2,737.8,759.4,627.6,628.5,629.9,631.2,592.3,610.3,628.7,647.7,664.4,513.5,534.2,559.4,579.7,558.7,533.6,670.3,690.0,714.5,732.7,716.9,693.0,550.8,577.9,607.0,628.0,650.3,678.1,697.3,678.0,650.5,626.6,603.3,574.3,563.0,606.1,627.3,650.1,687.2,649.3,626.3,604.6,361.1,413.7,466.5,516.6,563.2,604.3,637.6,661.0,667.2,662.4,636.8,597.9,552.3,503.7,457.2,410.7,363.4,298.6,282.4,274.4,272.5,277.6,276.4,268.7,269.8,277.6,292.5,330.6,361.9,392.3,423.7,467.1,470.9,474.9,471.4,466.5,352.9,335.9,336.1,352.5,358.6,360.0,351.3,333.8,334.2,349.5,357.5,357.3,558.2,533.7,521.2,526.8,522.4,534.4,555.6,583.6,595.9,598.4,596.1,584.6,558.4,543.5,544.9,543.9,556.9,567.6,569.5,566.9
06_194_8640,06,Suprised,194,422.7,423.4,434.2,451.4,471.7,496.9,525.6,561.1,602.6,642.8,677.8,708.6,733.5,750.0,760.1,767.5,770.4,451.3,473.0,496.7,521.0,541.8,628.4,654.9,679.8,703.1,721.7,584.1,582.8,581.5,579.9,554.4,568.9,584.4,600.9,616.6,479.4,497.7,522.8,542.1,522.2,497.4,635.1,653.7,679.3,699.1,683.0,657.7,539.4,548.8,571.4,585.8,600.7,629.4,648.4,635.8,612.0,594.5,576.9,552.3,550.5,573.0,587.1,601.9,637.9,608.4,592.3,576.2,380.2,435.2,490.1,541.8,589.0,630.7,664.0,686.6,692.6,688.0,668.7,636.6,594.2,544.6,489.3,430.4,372.5,324.8,304.3,298.3,298.6,303.7,299.3,290.0,287.7,293.1,309.7,348.6,379.7,409.7,440.9,471.6,475.7,479.1,474.2,469.6,370.3,352.8,352.6,368.3,375.6,376.5,364.6,346.5,345.7,359.4,368.4,369.6,562.1,525.8,508.9,512.5,508.3,524.4,555.6,602.0,620.5,623.2,621.5,603.8,560.2,531.3,530.7,530.1,556.7,590.0,591.9,589.9
06_282_7693,06,Suprised,282,354.7,357.6,369.0,384.8,404.1,430.4,460.1,504.6,550.7,591.6,625.6,656.5,681.8,699.4,713.3,722.6,725.9,391.8,415.9,445.3,476.3,502.9,566.2,598.0,629.3,660.9,686.3,536.6,539.3,541.8,544.2,511.6,528.3,544.4,561.0,577.0,422.9,442.6,470.8,492.8,470.4,442.5,586.2,606.5,633.9,653.5,637.7,610.5,487.3,502.8,528.6,544.0,558.2,587.6,606.5,590.9,564.8,548.0,529.8,504.1,502.4,528.7,544.3,558.8,593.8,560.1,544.9,528.3,393.8,435.9,478.5,522.2,569.4,620.0,671.9,711.4,721.2,710.4,677.3,632.6,585.2,535.8,483.8,431.3,379.3,331.9,311.1,305.0,307.7,318.5,316.2,301.2,297.3,303.5,322.5,359.8,386.5,413.0,441.2,481.7,485.0,487.8,483.8,480.0,377.1,358.7,358.3,376.2,385.2,386.6,371.4,351.8,352.0,367.0,378.2,378.7,578.9,538.5,518.0,522.8,518.0,537.1,574.5,614.9,628.4,629.8,628.1,613.2,576.1,550.0,549.6,549.5,573.2,588.6,589.8,587.6
08_281_7588,08,Fearful,281,370.9,372.3,378.5,389.4,406.0,431.6,462.2,497.0,536.7,576.6,609.2,636.7,657.8,670.5,675.9,677.6,674.9,403.7,422.1,447.4,474.0,498.2,538.5,563.0,587.5,611.9,630.5,520.9,522.5,524.3,526.1,494.7,510.7,527.4,544.1,558.8,426.2,441.8,460.6,477.4,461.1,442.6,563.8,579.3,597.9,613.3,599.7,581.7,470.5,488.9,511.1,529.1,548.5,573.4,591.7,576.9,554.7,533.7,513.5,490.6,480.8,512.0,530.3,550.0,583.2,551.4,531.2,512.4,402.1,443.1,483.8,523.4,560.4,593.0,619.4,638.3,641.5,633.4,609.5,579.0,543.8,504.3,463.7,421.8,380.6,365.2,346.4,337.6,336.9,342.8,338.9,329.6,327.8,333.6,349.0,376.1,405.3,434.0,463.4,485.0,489.3,493.2,487.9,482.6,392.0,380.7,380.0,390.5,394.4,395.5,383.6,371.5,371.2,379.8,385.2,385.9,549.2,529.2,519.3,523.1,517.6,524.9,541.5,567.4,580.8,584.5,583.2,573.9,549.0,538.7,539.0,536.5,542.8,554.8,557.9,556.7
05_209_0334,05,Angry,209,454.6,458.5,465.0,472.2,487.2,513.2,544.7,583.8,628.5,673.1,713.4,746.5,771.5,785.4,790.4,793.4,793.8,481.6,505.5,536.2,566.3,595.6,648.3,680.0,709.5,741.2,766.9,624.5,625.1,625.5,626.1,589.3,607.0,625.8,645.5,662.9,520.7,539.2,558.6,576.5,558.0,538.9,670.7,688.4,707.7,725.7,708.2,689.9,559.7,586.9,611.2,627.0,645.2,668.8,695.2,669.5,645.8,626.5,609.7,586.1,569.9,610.7,626.9,645.5,684.8,644.6,626.1,610.1,420.5,467.7,515.0,559.6,604.0,642.2,673.7,699.2,706.8,698.0,672.5,638.9,599.8,556.0,510.7,464.2,415.4,427.0,415.6,415.6,422.8,432.1,428.6,417.0,409.4,407.1,417.1,449.8,476.1,503.1,531.6,545.6,553.5,559.4,552.8,544.8,448.8,443.1,441.4,448.1,453.1,454.1,444.9,436.4,436.3,441.3,447.2,447.4,602.7,597.5,594.7,598.7,594.3,595.7,599.1,616.3,624.1,625.8,624.5,617.7,604.4,605.8,607.3,604.8,601.1,605.6,607.5,606.1
01_210_0436,01,neutral,210,387.8,390.8,399.2,409.2,424.2,449.0,482.0,523.6,570.3,614.2,649.6,679.6,702.3,716.1,723.2,727.2,727.1,418.6,441.9,470.1,498.8,525.9,603.2,630.3,656.0,681.3,700.8,567.7,570.4,573.0,575.6,540.0,556.6,573.7,590.8,605.5,454.9,473.1,497.8,516.9,497.2,472.7,612.2,629.0,652.8,670.3,656.5,633.8,508.5,534.4,557.9,573.4,589.9,612.3,634.2,614.2,592.0,574.0,557.1,533.5,519.6,557.6,573.5,590.4,624.9,590.1,573.0,557.0,386.2,433.2,479.6,522.7,563.1,597.8,624.7,645.8,651.6,647.2,626.2,596.5,559.5,516.7,471.7,424.0,375.5,344.9,328.4,323.7,326.9,334.1,329.6,317.4,311.4,312.4,325.8,368.5,402.5,436.5,471.0,490.9,497.3,501.9,496.1,488.6,378.0,362.5,362.4,379.2,385.4,386.2,374.5,354.8,352.8,366.3,376.1,377.8,551.8,540.9,535.7,539.7,535.3,539.6,547.1,565.1,572.6,574.1,572.7,566.1,552.2,550.7,551.5,549.7,549.1,551.5,553.3,551.9
06_311_0838,06,Suprised,311,406.9,408.7,417.2,429.5,446.0,468.6,492.8,522.6,556.2,588.3,616.2,641.5,662.0,675.5,683.4,687.8,688.0,428.9,444.5,462.6,482.7,502.4,576.4,600.4,621.1,640.9,655.0,542.6,543.7,544.9,546.1,520.8,533.9,547.4,561.6,574.8,456.1,470.5,490.5,506.6,490.1,470.2,578.8,593.4,613.5,629.1,616.0,596.4,500.8,514.0,534.0,547.9,561.7,584.4,600.7,587.5,567.3,551.6,535.8,515.2,510.3,535.2,549.1,563.4,592.1,564.3,549.8,535.2,392.8,436.0,479.9,521.6,558.9,592.3,620.2,639.0,643.1,637.5,617.0,587.4,553.0,512.9,469.7,425.3,381.8,350.1,334.2,326.0,324.9,327.6,326.3,321.4,321.4,328.0,341.9,370.9,395.9,420.4,445.7,473.1,476.0,478.8,474.5,470.3,386.6,374.3,373.8,385.2,391.2,392.6,382.8,370.4,370.6,380.3,387.3,387.7,540.9,516.8,504.5,508.3,504.4,515.4,535.8,563.7,574.4,576.1,574.7,564.4,540.0,526.1,526.3,525.4,536.7,545.5,546.9,545.4
06_272_6702,06,Suprised,272,316.9,327.4,344.2,364.2,387.4,416.5,450.9,492.3,539.0,582.9,615.9,641.9,658.4,663.8,662.8,659.4,653.3,335.2,348.7,374.4,403.4,430.1,495.9,523.3,552.1,579.5,601.3,471.6,477.3,482.9,488.8,460.7,478.3,496.5,513.0,527.8,368.2,382.9,404.7,426.7,407.9,386.5,522.1,540.5,562.6,582.0,566.9,544.9,459.4,468.7,487.2,502.1,516.4,542.3,565.6,554.4,535.6,518.8,503.0,480.1,469.9,491.6,505.7,520.8,554.6,529.4,513.6,498.5,381.2,427.9,473.8,517.5,559.7,596.1,625.6,646.3,648.2,636.8,610.9,576.6,535.1,488.6,439.7,389.6,341.2,335.9,306.9,291.2,286.1,290.1,274.9,261.2,255.7,260.0,278.8,330.1,360.4,389.8,420.2,447.6,450.2,451.5,442.0,432.8,369.5,353.8,349.0,354.6,365.3,371.0,335.7,320.9,317.8,324.4,332.7,336.6,521.9,490.3,475.0,475.6,468.8,476.3,497.8,529.1,544.7,550.5,552.2,545.4,517.7,493.7,490.9,486.9,499.2,521.1,526.8,528.4
07_307_0421,07,Disgusted,307,448.7,451.5,455.6,461.2,475.0,498.9,530.0,565.0,607.0,650.0,689.2,721.6,745.0,756.7,760.5,763.9,766.6,468.7,485.1,509.0,534.3,560.1,629.9,659.5,685.5,711.5,732.2,596.2,595.3,594.1,593.2,562.5,578.9,596.0,613.5,629.5,502.7,519.6,538.7,554.9,537.4,518.9,643.4,661.0,680.3,697.4,681.2,662.6,536.1,560.7,583.5,598.0,615.4,640.7,669.4,641.6,616.4,598.1,582.6,560.3,544.8,583.5,598.4,616.1,659.7,615.6,597.9,583.2,383.9,423.8,462.3,499.8,535.2,567.4,593.9,616.0,621.2,611.6,589.4,562.8,530.1,492.3,453.8,415.7,375.8,374.2,359.5,354.0,356.6,362.2,360.7,354.5,351.4,354.2,366.3,388.6,413.8,439.5,465.8,477.9,484.5,489.8,483.2,476.4,391.8,384.2,383.3,392.4,396.5,397.0,391.3,381.6,381.8,388.9,394.0,394.3,514.9,512.5,512.5,515.5,511.6,511.0,511.6,529.3,538.1,540.5,539.7,533.1,516.3,522.1,523.5,520.7,513.8,522.3,524.8,523.7
